,engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,dbcluster,kmeans_cluster
168,1,169,-0.0017,0.0004,100.0,643.2,1590.16,1418.05,552.71,2388.25,9055.18,47.88,520.44,2388.18,8.4767,394,38.58,23.187,0,3
169,1,170,-0.0017,-0.0002,100.0,642.92,1592.71,1417.41,552.02,2388.21,9044.03,47.86,520.23,2388.26,8.49,395,38.66,23.1615,0,3
170,1,171,0.0004,-0.0003,100.0,643.26,1592.06,1414.99,552.71,2388.2,9042.12,48.03,519.85,2388.22,8.4922,395,38.68,23.2444,0,3
171,1,172,-0.0014,-0.0003,100.0,643.33,1591.71,1413.73,551.69,2388.24,9039.1,48.07,520.54,2388.26,8.4595,393,38.65,23.1585,0,3
172,1,173,-0.0032,0.0002,100.0,642.97,1590.69,1425.27,552.13,2388.22,9048.82,47.9,520.11,2388.23,8.5091,395,38.59,23.1789,0,3
173,1,174,-0.0001,-0.0002,100.0,642.64,1599.81,1422.58,552.32,2388.22,9041.25,48.0,520.22,2388.21,8.4476,393,38.57,23.0357,0,3
174,1,175,0.0001,0.0002,100.0,643.61,1603.29,1422.52,551.64,2388.23,9042.66,47.86,520.38,2388.22,8.489,394,38.58,23.1573,0,3
175,1,176,-0.002,-0.0003,100.0,642.86,1592.27,1422.73,551.91,2388.23,9045.74,47.84,519.8,2388.2,8.4853,394,38.72,23.2491,0,3
176,1,177,-0.0038,-0.0003,100.0,643.79,1602.02,1423.99,551.93,2388.25,9046.2,48.03,520.24,2388.23,8.4779,396,38.63,23.1673,0,3
177,1,178,-0.0001,0.0002,100.0,643.38,1605.33,1424.65,552.18,2388.23,9046.17,48.0,520.2,2388.2,8.477,395,38.65,23.177,0,3
178,1,179,0.0023,-0.0003,100.0,642.86,1592.56,1429.45,551.57,2388.26,9044.23,48.02,520.38,2388.18,8.4947,395,38.77,23.1888,0,3
179,1,180,-0.0024,0.0,100.0,643.58,1599.87,1417.14,552.91,2388.21,9039.33,47.85,519.84,2388.28,8.4737,395,38.86,23.007,0,3
180,1,181,-0.0006,0.0005,100.0,643.44,1596.71,1420.64,551.83,2388.23,9038.29,48.1,520.43,2388.23,8.472,397,38.34,23.1652,0,3
181,1,182,-0.001,0.0003,100.0,644.21,1602.08,1426.62,551.9,2388.26,9041.23,47.98,520.46,2388.25,8.5158,397,38.43,23.1787,0,3
182,1,183,0.0001,0.0001,100.0,643.24,1597.23,1419.03,551.38,2388.21,9040.94,48.03,520.05,2388.23,8.5041,396,38.56,23.1302,0,3
183,1,184,0.0004,0.0003,100.0,644.07,1605.44,1432.52,551.0,2388.24,9047.91,48.07,519.77,2388.28,8.5133,395,38.43,23.0146,0,3
184,1,185,0.0008,0.0001,100.0,643.8,1603.46,1424.4,551.64,2388.29,9043.71,48.15,519.82,2388.27,8.4984,395,38.51,23.07,0,3
185,1,186,0.0027,-0.0003,100.0,643.51,1595.16,1426.3,552.57,2388.21,9051.37,48.12,520.08,2388.25,8.5227,397,38.47,23.0564,0,3
186,1,187,-0.0047,-0.0,100.0,643.32,1592.1,1427.27,551.08,2388.29,9037.71,48.23,519.53,2388.28,8.5218,396,38.42,23.0822,0,3
187,1,188,-0.0067,0.0003,100.0,643.75,1602.38,1422.78,551.94,2388.31,9037.91,48.0,519.79,2388.23,8.5207,396,38.51,22.9588,0,3
188,1,189,-0.0006,0.0002,100.0,644.18,1596.17,1428.01,550.7,2388.27,9044.55,48.08,519.58,2388.33,8.5183,395,38.48,23.1127,0,3
189,1,190,-0.0027,0.0001,100.0,643.64,1599.22,1425.95,551.29,2388.29,9040.58,48.33,520.04,2388.35,8.5223,398,38.49,23.0675,0,3
190,1,191,-0.0,-0.0004,100.0,643.34,1602.36,1425.77,550.92,2388.28,9042.76,48.15,519.57,2388.3,8.5174,394,38.45,23.1295,0,3
191,1,192,0.0009,-0.0,100.0,643.54,1601.41,1427.2,551.25,2388.32,9033.22,48.25,520.08,2388.32,8.5113,396,38.48,22.9649,0,3
192,2,1,-0.0018,0.0006,100.0,641.89,1583.84,1391.28,554.53,2388.01,9054.72,46.93,522.33,2388.06,8.3905,391,38.94,23.4585,0,2
193,2,2,0.0043,-0.0003,100.0,641.82,1587.05,1393.13,554.77,2387.98,9051.31,47.24,522.7,2387.98,8.4167,392,39.06,23.4085,0,2
194,2,3,0.0018,0.0003,100.0,641.55,1588.32,1398.96,555.14,2388.04,9054.24,47.22,522.58,2387.99,8.3802,391,39.11,23.425,0,2
195,2,4,0.0035,-0.0004,100.0,641.68,1584.15,1396.08,554.25,2387.98,9058.01,47.1,522.49,2387.93,8.4018,391,39.13,23.5027,0,2
196,2,5,0.0005,0.0004,100.0,641.73,1579.03,1402.52,555.12,2388.03,9058.15,47.25,522.27,2387.94,8.3867,390,39.18,23.4234,0,2
197,2,6,-0.001,0.0004,100.0,641.3,1577.5,1396.76,554.98,2388.04,9054.07,47.05,522.8,2387.99,8.38,392,39.15,23.427,0,2
198,2,7,0.0001,-0.0002,100.0,642.03,1587.49,1400.65,554.84,2388.05,9052.67,47.1,522.14,2388.04,8.3941,391,39.1,23.4718,0,2
199,2,8,0.0015,-0.0004,100.0,642.55,1590.41,1395.39,554.65,2388.01,9055.82,47.2,522.77,2387.96,8.3861,391,39.11,23.4381,0,2
200,2,9,0.0017,-0.0004,100.0,641.98,1581.99,1395.01,554.69,2388.02,9051.67,47.14,522.4,2387.98,8.3868,390,39.06,23.4875,0,2
201,2,10,-0.0045,0.0002,100.0,641.99,1586.37,1394.86,554.63,2387.99,9058.88,47.21,521.99,2387.97,8.3982,391,39.2,23.6005,0,2
202,2,11,0.0006,0.0004,100.0,642.26,1589.21,1401.29,554.7,2388.01,9053.21,47.21,522.2,2388.03,8.4188,392,39.23,23.3888,0,2
203,2,12,0.0002,0.0006,100.0,641.64,1579.99,1401.9,554.57,2387.98,9047.89,47.13,521.94,2387.97,8.3925,392,39.12,23.4201,0,2
204,2,13,0.0007,0.0005,100.0,641.78,1586.77,1401.53,554.69,2387.94,9053.63,47.03,522.33,2387.99,8.3742,391,38.88,23.4317,0,2
205,2,14,-0.0024,-0.0004,100.0,641.66,1584.04,1395.46,554.47,2388.01,9047.3,47.12,523.07,2387.98,8.3887,391,38.93,23.4074,0,2
206,2,15,-0.0012,-0.0003,100.0,642.21,1579.84,1402.11,554.17,2388.02,9049.82,47.17,521.96,2388.02,8.3704,393,38.94,23.4311,0,2
207,2,16,-0.001,0.0003,100.0,641.81,1581.99,1393.46,554.53,2387.99,9051.79,47.24,522.49,2387.95,8.3805,392,39.01,23.4462,0,2
208,2,17,0.0003,-0.0001,100.0,642.43,1583.58,1390.27,553.62,2388.04,9052.05,47.13,522.71,2388.08,8.3714,391,39.04,23.5245,0,2
209,2,18,0.0014,0.0001,100.0,641.95,1588.43,1400.25,554.83,2388.0,9051.35,47.22,522.92,2388.0,8.4053,391,39.0,23.4203,0,2
210,2,19,0.0025,0.0001,100.0,641.75,1576.84,1401.77,555.25,2388.02,9055.07,47.14,522.38,2387.98,8.4035,392,39.1,23.4102,0,2
211,2,20,0.0042,-0.0004,100.0,642.34,1582.94,1394.38,554.64,2388.0,9050.27,47.14,522.54,2387.94,8.3698,391,39.02,23.3821,0,2
212,2,21,-0.0023,0.0001,100.0,642.05,1579.51,1392.28,554.72,2388.03,9055.29,47.04,522.58,2388.01,8.3954,391,39.24,23.5014,0,2
213,2,22,0.0024,0.0006,100.0,642.16,1580.18,1397.67,554.35,2387.96,9053.31,47.17,521.73,2388.04,8.3792,391,38.98,23.4241,0,2
214,2,23,-0.0013,0.0003,100.0,642.37,1580.89,1387.5,554.69,2387.96,9051.43,47.21,522.26,2388.07,8.3937,393,39.1,23.2867,0,2
215,2,24,-0.0019,-0.0,100.0,641.99,1580.97,1398.67,553.5,2387.98,9052.35,47.15,522.25,2387.97,8.3866,391,39.18,23.3981,0,2
216,2,25,0.0063,0.0001,100.0,641.81,1585.38,1396.62,554.14,2388.0,9055.28,47.19,522.31,2388.03,8.3959,391,38.99,23.4883,0,2
217,2,26,-0.0011,0.0003,100.0,641.87,1575.38,1392.3,554.03,2387.98,9050.81,47.12,522.8,2388.0,8.3472,391,38.96,23.4691,0,2
218,2,27,0.0006,0.0005,100.0,642.12,1585.44,1402.31,555.16,2388.03,9058.01,47.03,522.11,2388.06,8.4077,392,38.96,23.4275,0,2
219,2,28,0.0037,0.0005,100.0,642.04,1581.6,1397.45,554.77,2387.99,9053.78,46.99,522.68,2387.93,8.3734,390,38.95,23.4395,0,2
220,2,29,-0.0032,-0.0003,100.0,642.08,1583.78,1398.08,554.75,2388.0,9055.84,47.11,522.26,2388.02,8.37,390,38.97,23.4249,0,2
221,2,30,0.0012,0.0,100.0,641.78,1590.32,1395.07,554.62,2387.98,9050.8,47.2,522.43,2388.0,8.419,391,39.1,23.3985,0,2
222,2,31,-0.0009,0.0005,100.0,641.97,1579.86,1390.94,554.8,2388.0,9049.93,47.05,522.17,2388.04,8.4393,391,39.17,23.4154,0,2
223,2,32,0.0013,-0.0001,100.0,641.58,1584.52,1391.11,554.56,2387.98,9045.87,47.12,522.54,2387.98,8.3783,390,38.97,23.4006,0,2
224,2,33,-0.0032,0.0004,100.0,641.79,1585.17,1396.15,553.62,2388.01,9051.18,47.09,522.26,2387.99,8.4102,392,39.01,23.4434,0,2
225,2,34,0.0042,0.0003,100.0,642.12,1584.08,1394.24,555.09,2388.0,9059.29,47.22,522.64,2387.96,8.4188,390,38.87,23.4571,0,2
226,2,35,0.002,0.0002,100.0,641.37,1575.73,1392.55,554.73,2388.02,9057.34,47.25,522.0,2388.0,8.4164,394,39.06,23.5283,0,2
227,2,36,0.0013,0.0004,100.0,641.27,1581.56,1397.13,554.59,2388.02,9055.79,47.21,522.32,2388.0,8.3709,391,39.12,23.3881,0,2
228,2,37,0.005,0.0005,100.0,642.1,1585.63,1396.29,555.01,2388.04,9058.16,47.16,522.69,2388.02,8.3609,391,39.08,23.4047,0,2
229,2,38,0.0013,0.0005,100.0,642.22,1585.15,1397.75,554.21,2388.0,9055.35,47.22,522.13,2388.05,8.4069,390,39.09,23.4191,0,2
230,2,39,-0.0018,0.0005,100.0,642.0,1585.69,1391.49,554.05,2388.0,9061.16,47.2,522.79,2388.05,8.3755,391,39.02,23.4489,0,2
231,2,40,0.0005,0.0005,100.0,642.02,1582.69,1398.38,554.07,2388.03,9046.96,47.22,522.3,2388.01,8.401,391,38.84,23.4402,0,2
232,2,41,0.0015,0.0006,100.0,642.41,1578.97,1398.74,554.34,2388.04,9053.6,47.26,522.22,2388.01,8.3856,392,38.94,23.3071,0,2
233,2,42,0.0016,0.0005,100.0,642.27,1579.21,1392.13,553.98,2387.97,9046.36,47.14,522.87,2388.0,8.3449,392,39.08,23.4631,0,2
234,2,43,0.0027,0.0,100.0,642.02,1580.59,1391.6,554.14,2388.04,9053.65,47.08,522.9,2388.02,8.4144,392,38.92,23.4966,0,2
235,2,44,0.0003,0.0003,100.0,642.01,1584.33,1398.69,554.16,2388.04,9057.05,47.22,522.77,2388.06,8.4087,392,39.03,23.4546,0,2
236,2,45,-0.0014,-0.0002,100.0,642.05,1586.41,1397.6,554.2,2388.05,9060.38,47.17,522.27,2388.0,8.3847,390,38.99,23.4284,0,2
237,2,46,0.0002,-0.0003,100.0,642.15,1575.45,1392.6,554.54,2388.0,9053.33,47.19,522.08,2388.05,8.3994,390,38.93,23.5041,0,2
238,2,47,0.0021,0.0003,100.0,642.4,1583.85,1396.46,554.96,2388.04,9046.52,47.03,522.73,2388.0,8.3756,391,38.89,23.3447,0,2
239,2,48,0.0006,-0.0001,100.0,642.09,1586.71,1397.95,554.67,2387.99,9057.73,47.18,522.41,2387.98,8.3821,392,39.23,23.4336,0,2
240,2,49,-0.0006,0.0005,100.0,642.85,1583.86,1396.5,554.04,2388.04,9049.11,47.18,522.83,2387.99,8.4024,390,39.17,23.4871,0,2
241,2,50,-0.0002,-0.0004,100.0,642.02,1577.86,1399.78,554.73,2388.0,9051.65,47.16,522.16,2388.05,8.4042,391,39.1,23.353,0,2
242,2,51,0.0008,0.0003,100.0,642.03,1585.34,1393.06,555.02,2388.02,9055.92,47.03,522.34,2388.01,8.3731,392,38.9,23.3239,0,2
243,2,52,-0.001,-0.0001,100.0,641.52,1588.48,1401.66,554.76,2388.0,9056.25,47.09,522.58,2388.01,8.4064,392,39.08,23.3668,0,2
244,2,53,-0.0023,-0.0001,100.0,642.0,1584.9,1397.09,554.33,2388.05,9051.78,46.98,522.73,2388.01,8.411,391,38.95,23.5307,0,2
245,2,54,0.0004,-0.0003,100.0,641.58,1583.46,1405.33,554.42,2388.01,9046.85,47.1,522.48,2387.99,8.4057,392,39.13,23.3626,0,2
246,2,55,-0.0035,-0.0004,100.0,642.33,1585.59,1387.16,554.54,2388.02,9044.62,47.18,522.7,2388.02,8.4077,392,39.11,23.3779,0,2
247,2,56,-0.0035,0.0002,100.0,641.84,1587.04,1388.97,554.72,2388.02,9052.27,47.03,522.1,2388.01,8.393,391,39.1,23.3796,0,2
248,2,57,-0.0003,-0.0001,100.0,642.5,1584.13,1389.62,553.87,2388.05,9052.86,47.17,521.98,2387.96,8.4008,391,39.23,23.4544,0,2
249,2,58,-0.0,-0.0002,100.0,642.3,1582.93,1389.91,554.46,2388.03,9047.75,47.3,522.24,2387.98,8.3731,391,39.15,23.3861,0,2
250,2,59,0.0032,-0.0,100.0,642.48,1584.24,1397.95,554.6,2388.08,9053.2,47.17,522.78,2388.0,8.4036,391,39.04,23.4347,0,2
251,2,60,0.0014,-0.0002,100.0,642.09,1584.57,1396.84,554.06,2388.04,9057.57,47.12,521.93,2388.02,8.4003,393,39.11,23.3928,0,2
252,2,61,-0.0044,0.0001,100.0,642.41,1585.45,1399.71,555.08,2388.03,9057.02,47.09,522.69,2387.99,8.4006,391,39.04,23.2745,0,2
253,2,62,-0.0017,-0.0001,100.0,641.81,1577.87,1401.66,554.52,2388.03,9048.8,47.27,521.78,2387.98,8.4193,391,39.23,23.4442,0,2
254,2,63,-0.0014,0.0005,100.0,641.91,1575.83,1395.05,554.63,2388.0,9061.57,47.17,522.15,2388.01,8.3867,392,38.98,23.325,0,2
255,2,64,-0.0,0.0001,100.0,641.66,1581.65,1401.46,554.93,2388.02,9048.35,47.11,522.18,2388.05,8.4144,391,39.07,23.398,0,2
256,2,65,0.0008,0.0,100.0,641.7,1582.59,1395.4,554.28,2388.0,9057.07,47.34,522.52,2387.98,8.4128,391,38.92,23.3455,0,2
257,2,66,0.0005,-0.0002,100.0,642.26,1584.6,1394.01,554.11,2388.06,9054.62,47.17,522.65,2387.98,8.4121,392,39.0,23.426,0,2
258,2,67,-0.0036,-0.0001,100.0,642.17,1587.63,1395.44,554.99,2388.1,9048.97,46.96,522.58,2388.0,8.3761,393,39.02,23.3933,0,2
259,2,68,0.0008,0.0001,100.0,642.5,1577.16,1399.27,554.07,2387.97,9054.61,47.16,522.2,2388.0,8.4141,392,38.97,23.4076,0,2
260,2,69,-0.0004,0.0,100.0,642.73,1586.47,1399.73,554.35,2388.01,9049.25,47.33,522.21,2387.97,8.4116,392,39.09,23.3783,0,2
261,2,70,0.0005,-0.0002,100.0,641.76,1593.24,1397.3,554.47,2388.05,9049.78,47.26,522.17,2387.98,8.4118,392,39.06,23.3894,0,2
262,2,71,-0.0004,0.0002,100.0,642.39,1586.68,1403.09,555.01,2388.0,9053.44,47.24,522.02,2387.94,8.3993,392,38.92,23.317,0,2
263,2,72,-0.0007,-0.0001,100.0,642.48,1583.11,1393.85,554.54,2388.03,9057.61,47.19,522.4,2388.02,8.4012,392,39.12,23.4393,0,2
264,2,73,-0.0004,-0.0001,100.0,641.73,1586.57,1400.98,554.41,2388.01,9057.35,47.15,522.95,2388.02,8.3896,390,38.94,23.4567,0,2
265,2,74,-0.0013,0.0001,100.0,642.39,1584.04,1396.13,555.36,2388.01,9060.56,47.25,521.97,2388.03,8.3932,391,39.07,23.4015,0,2
266,2,75,0.0025,0.0004,100.0,641.64,1578.27,1390.64,555.45,2387.95,9053.52,47.09,522.54,2388.07,8.3944,392,38.99,23.421,0,2
267,2,76,-0.0037,0.0001,100.0,642.01,1586.91,1399.66,554.05,2388.05,9052.13,46.99,522.08,2388.07,8.3629,392,38.88,23.4591,0,2
268,2,77,0.0003,0.0,100.0,641.97,1588.54,1395.38,554.06,2388.02,9052.12,46.95,522.36,2388.02,8.4399,392,39.01,23.4969,0,2
269,2,78,0.0004,-0.0001,100.0,642.44,1587.2,1394.24,554.83,2387.99,9058.82,47.12,522.57,2387.98,8.4018,391,38.96,23.5367,0,2
270,2,79,0.0021,0.0004,100.0,641.62,1585.59,1398.51,554.19,2388.0,9057.44,47.23,522.26,2388.09,8.3931,390,39.15,23.2873,0,2
271,2,80,0.0027,-0.0,100.0,641.37,1588.33,1394.0,554.94,2387.99,9056.41,47.2,523.26,2388.03,8.3889,391,38.95,23.4198,0,2
272,2,81,0.0006,-0.0001,100.0,641.72,1578.31,1390.12,555.25,2388.02,9053.0,47.25,522.62,2388.07,8.4162,391,39.08,23.4685,0,2
273,2,82,0.0035,-0.0001,100.0,641.86,1587.24,1402.78,554.17,2388.01,9055.28,47.19,522.3,2388.0,8.3428,391,39.17,23.4491,0,2
274,2,83,0.0,-0.0004,100.0,641.73,1585.18,1398.81,554.18,2388.07,9047.88,47.13,523.13,2388.04,8.3997,390,39.0,23.4056,0,2
275,2,84,-0.0037,-0.0004,100.0,642.41,1586.46,1402.26,554.86,2388.06,9050.39,47.29,522.75,2387.92,8.394,392,38.95,23.4055,0,2
276,2,85,0.0002,0.0004,100.0,641.73,1588.31,1398.33,554.5,2387.97,9049.41,47.19,522.63,2387.96,8.3954,391,39.13,23.4072,0,2
277,2,86,0.0004,-0.0,100.0,641.85,1579.31,1399.12,554.51,2388.02,9050.83,47.27,522.26,2388.01,8.3958,391,38.87,23.4982,0,2
278,2,87,0.0019,-0.0002,100.0,642.36,1582.64,1399.51,554.77,2387.95,9056.36,47.26,522.59,2387.96,8.3952,393,39.1,23.2916,0,2
279,2,88,0.0007,-0.0002,100.0,642.23,1587.88,1398.17,554.71,2388.01,9056.67,47.04,522.62,2388.0,8.3851,391,39.06,23.4173,0,2
280,2,89,0.0017,0.0005,100.0,641.95,1584.62,1394.07,554.18,2388.0,9054.7,47.18,522.42,2388.08,8.4143,393,39.18,23.4148,0,2
281,2,90,0.0019,-0.0003,100.0,642.06,1580.77,1405.34,554.1,2387.98,9053.58,47.21,522.04,2388.0,8.3922,390,38.9,23.4878,0,2
282,2,91,-0.0007,-0.0002,100.0,642.09,1583.57,1399.47,553.79,2388.02,9045.94,47.15,522.48,2388.05,8.4026,391,39.1,23.3972,0,2
283,2,92,-0.0006,0.0005,100.0,642.36,1584.87,1399.17,554.28,2388.02,9050.92,47.13,522.45,2388.0,8.3919,392,38.81,23.2772,0,2
284,2,93,0.0019,-0.0004,100.0,642.21,1591.68,1392.48,553.92,2388.05,9049.14,47.24,522.52,2388.0,8.4005,391,38.94,23.3075,0,2
285,2,94,0.0,0.0005,100.0,642.1,1585.62,1395.39,554.53,2388.03,9054.99,47.38,522.74,2387.99,8.4075,392,39.15,23.4165,0,2
286,2,95,-0.0022,0.0002,100.0,642.56,1579.26,1402.79,553.99,2388.05,9048.27,47.06,522.37,2388.02,8.3773,392,38.98,23.4318,0,2
287,2,96,-0.0026,0.0006,100.0,642.42,1576.94,1399.59,554.4,2387.97,9059.0,47.07,521.66,2388.06,8.3698,392,38.92,23.3285,0,2
288,2,97,0.0008,0.0001,100.0,642.04,1586.12,1400.5,554.42,2388.02,9056.26,47.19,522.22,2388.06,8.4202,391,39.06,23.3578,0,2
289,2,98,-0.0001,0.0003,100.0,641.73,1587.84,1401.08,554.57,2388.04,9056.94,47.21,522.92,2387.98,8.4115,391,39.08,23.5011,0,2
290,2,99,-0.0034,-0.0004,100.0,642.04,1585.48,1400.97,554.43,2388.05,9054.46,47.13,522.5,2388.0,8.4179,393,39.15,23.3414,0,2
291,2,100,0.0076,-0.0001,100.0,642.04,1586.01,1402.72,554.48,2388.0,9056.18,47.21,522.01,2388.05,8.4107,390,38.85,23.331,0,2
292,2,101,0.0031,-0.0,100.0,641.96,1582.66,1397.81,555.07,2387.98,9051.47,47.37,522.4,2388.01,8.3835,392,38.93,23.4257,0,2
293,2,102,0.0016,0.0001,100.0,642.44,1590.24,1407.05,554.44,2388.03,9052.38,47.19,522.05,2388.04,8.4052,391,38.92,23.3453,0,2
294,2,103,-0.0022,0.0002,100.0,642.05,1587.75,1392.16,554.44,2388.11,9050.8,47.23,522.36,2388.02,8.4148,392,39.12,23.4403,0,2
295,2,104,-0.0034,0.0002,100.0,642.41,1582.04,1397.31,554.91,2388.0,9055.21,47.26,522.18,2388.07,8.4037,390,39.03,23.4053,0,2
296,2,105,-0.005,0.0004,100.0,641.94,1585.65,1397.45,554.81,2388.02,9058.39,47.32,522.11,2388.05,8.4056,392,39.0,23.3467,0,2
297,2,106,0.0002,-0.0004,100.0,641.87,1584.61,1402.62,553.96,2388.06,9061.94,47.32,522.11,2387.97,8.3727,393,39.09,23.4154,0,2
298,2,107,0.0011,-0.0001,100.0,642.52,1581.7,1402.93,554.21,2387.96,9058.97,47.16,522.34,2388.05,8.3723,393,39.13,23.5191,0,2
299,2,108,0.0014,0.0004,100.0,642.24,1578.45,1396.25,554.29,2388.03,9056.31,47.23,522.27,2388.04,8.3978,391,38.75,23.4441,0,2
300,2,109,0.0014,0.0,100.0,642.12,1590.41,1392.9,553.72,2388.12,9053.21,47.28,522.0,2387.99,8.4061,391,39.1,23.3497,0,2
301,2,110,-0.0013,-0.0002,100.0,642.29,1583.3,1398.47,554.5,2388.07,9053.81,47.31,522.27,2388.02,8.3723,391,39.06,23.3997,0,2
302,2,111,0.0039,0.0,100.0,642.24,1576.85,1393.76,554.42,2387.99,9062.68,47.18,522.32,2387.99,8.4437,392,39.16,23.4703,0,2
303,2,112,-0.0023,-0.0002,100.0,642.49,1588.35,1397.2,554.33,2388.01,9063.33,47.37,522.23,2388.0,8.4025,392,39.06,23.3444,0,2
304,2,113,-0.003,0.0,100.0,641.95,1584.21,1404.74,554.07,2388.01,9049.1,47.23,522.1,2387.99,8.3994,391,39.12,23.5029,0,2
305,2,114,-0.0005,-0.0002,100.0,642.13,1576.56,1397.05,555.1,2388.01,9055.66,47.19,522.13,2388.02,8.4119,391,39.06,23.3784,0,2
306,2,115,-0.0041,-0.0001,100.0,642.16,1583.27,1401.33,554.37,2388.01,9055.06,47.14,522.1,2388.03,8.395,390,38.89,23.313,0,2
307,2,116,-0.001,0.0004,100.0,642.38,1577.87,1398.39,554.45,2387.97,9053.87,47.01,522.48,2388.02,8.3895,391,38.96,23.4542,0,2
308,2,117,-0.0031,-0.0,100.0,641.97,1583.84,1395.4,554.6,2388.02,9056.45,47.23,522.39,2388.03,8.4365,392,39.05,23.432,0,2
309,2,118,-0.0013,0.0004,100.0,641.95,1580.49,1400.99,553.96,2388.01,9055.61,47.11,522.23,2388.05,8.3735,392,39.04,23.2912,0,2
310,2,119,0.0,-0.0002,100.0,642.67,1585.06,1401.87,554.32,2388.0,9054.52,47.24,522.21,2388.0,8.4236,392,38.74,23.3731,0,2
311,2,120,-0.0001,0.0004,100.0,642.01,1589.61,1394.39,554.42,2388.05,9056.54,47.22,521.62,2388.01,8.3666,391,39.18,23.4077,0,2
312,2,121,0.0027,0.0003,100.0,642.04,1580.19,1391.52,554.51,2387.96,9053.67,47.28,522.31,2387.97,8.4134,392,39.09,23.3381,0,2
313,2,122,0.0011,0.0003,100.0,642.08,1585.52,1405.27,553.82,2388.01,9051.03,47.23,521.96,2387.97,8.3783,392,38.88,23.3284,0,2
314,2,123,-0.001,-0.0004,100.0,642.11,1588.59,1403.23,554.31,2388.04,9056.3,47.21,522.14,2388.03,8.3887,391,38.86,23.4492,0,2
315,2,124,-0.0002,0.0004,100.0,642.37,1583.12,1399.26,554.58,2388.04,9053.57,47.06,522.64,2387.99,8.4049,392,39.03,23.3364,0,2
316,2,125,-0.0015,0.0001,100.0,642.71,1586.32,1397.94,554.81,2388.01,9060.56,47.31,522.23,2387.98,8.4012,391,39.09,23.3785,0,2
317,2,126,0.0006,0.0005,100.0,642.07,1587.45,1403.41,554.03,2387.96,9057.08,47.28,521.95,2387.99,8.4243,392,38.91,23.3592,0,2
318,2,127,-0.0002,-0.0004,100.0,642.26,1586.65,1400.81,554.08,2387.99,9056.25,47.21,522.2,2388.08,8.4476,391,39.08,23.34,0,2
319,2,128,-0.0008,0.0,100.0,641.54,1592.2,1397.34,554.16,2388.01,9054.43,47.2,522.36,2388.05,8.4098,392,39.05,23.3966,0,2
320,2,129,0.0007,0.0004,100.0,641.66,1590.59,1400.25,554.6,2388.07,9052.79,47.23,522.19,2387.99,8.3986,392,38.96,23.4331,0,2
321,2,130,0.0035,-0.0003,100.0,642.06,1584.83,1409.98,554.42,2387.99,9060.71,47.26,522.4,2388.05,8.4145,391,38.92,23.3645,0,2
322,2,131,-0.0001,0.0001,100.0,641.96,1587.61,1394.26,554.88,2388.01,9055.73,47.36,522.37,2387.98,8.4074,392,39.02,23.4016,0,2
323,2,132,0.0002,0.0006,100.0,642.01,1586.66,1398.78,554.4,2388.13,9059.84,47.12,522.25,2388.03,8.4102,390,38.91,23.313,0,2
324,2,133,-0.0016,-0.0004,100.0,642.84,1581.22,1393.87,554.21,2388.04,9060.79,47.18,521.71,2388.05,8.4054,392,38.89,23.2668,0,2
325,2,134,0.0026,0.0001,100.0,642.76,1586.44,1406.2,553.88,2388.02,9061.2,47.17,521.95,2388.02,8.381,390,38.95,23.3367,0,2
326,2,135,0.0009,-0.0002,100.0,642.02,1580.12,1404.56,554.52,2388.01,9051.53,47.34,522.13,2388.03,8.4108,392,38.91,23.3992,0,2
327,2,136,0.001,-0.0003,100.0,642.06,1582.91,1402.67,554.5,2388.05,9056.59,47.09,521.86,2387.99,8.3889,389,39.0,23.4236,0,2
328,2,137,0.0044,-0.0004,100.0,642.46,1585.36,1406.79,554.42,2388.01,9057.59,47.39,522.21,2388.0,8.369,391,38.98,23.3517,0,2
329,2,138,0.0012,0.0004,100.0,642.34,1585.19,1398.95,555.03,2387.99,9063.57,47.16,521.73,2388.04,8.4125,392,38.82,23.4346,0,2
330,2,139,-0.0003,0.0005,100.0,642.63,1590.88,1400.87,554.24,2388.06,9057.55,47.3,522.61,2388.03,8.3919,391,38.94,23.4316,0,2
331,2,140,0.0014,-0.0001,100.0,642.29,1593.7,1403.14,554.86,2388.09,9051.91,47.32,522.49,2387.95,8.4243,392,39.01,23.474,0,2
332,2,141,0.0019,0.0003,100.0,642.07,1585.09,1403.25,554.7,2388.05,9057.75,47.43,522.5,2388.05,8.4254,393,39.02,23.4038,0,2
333,2,142,-0.0007,0.0004,100.0,641.91,1586.41,1401.27,554.18,2388.08,9060.33,47.3,522.18,2388.04,8.3936,391,39.0,23.4716,0,2
334,2,143,0.0001,0.0004,100.0,642.31,1588.88,1400.49,554.05,2388.03,9057.74,47.3,521.73,2388.05,8.423,393,38.82,23.4197,0,2
335,2,144,-0.0005,0.0002,100.0,642.02,1584.35,1401.21,553.96,2388.03,9060.12,47.32,522.11,2388.01,8.3836,392,39.19,23.3494,0,2
336,2,145,-0.0021,0.0001,100.0,642.01,1582.72,1403.53,554.1,2387.97,9059.1,47.33,521.93,2388.08,8.3967,393,38.83,23.5167,0,2
337,2,146,0.0043,-0.0001,100.0,642.52,1590.06,1405.09,554.25,2388.05,9051.0,47.3,522.0,2388.04,8.4074,391,38.97,23.4017,0,2
